country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Afghanistan,Badakhshan,0,4368996,4368996,4368996,403,3,9,1,6,5,3,2,3,6,3,1,12,2,4,0,0,0,0,0,0,0,0,4,7
Afghanistan,Badakhshan,10,4368996,10556,1763,403,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Afghanistan,Badakhshan,15,4368996,3074,913,403,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,20,4368996,2088,825,403,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,25,4368996,1230,474,403,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,30,4368996,1054,417,403,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,50,4368996,278,63,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,75,4368996,27,6,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,0,2058697,2058697,2058697,51,5,2,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,10,2058697,2504,86,51,5,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,15,2058697,1733,65,51,5,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,20,2058697,985,64,51,5,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,25,2058697,884,37,51,5,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,30,2058697,516,36,51,5,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,50,2058697,335,18,51,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,75,2058697,94,6,51,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,0,2112104,2112104,2112104,273,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,41
Afghanistan,Baghlan,10,2112104,4541,86,273,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Afghanistan,Baghlan,15,2112104,1534,68,273,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,20,2112104,1019,66,273,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,25,2112104,865,35,273,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,30,2112104,316,33,273,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,50,2112104,136,9,273,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,75,2112104,27,2,273,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,0,1725362,1725362,1725362,598,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,19
Afghanistan,Balkh,10,1725362,469,5,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,15,1725362,90,1,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,20,1725362,48,1,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,25,1725362,30,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
