admin,name
Albania,Albania
Algeria,Algeria
Angola,Bengo
Angola,Benguela
Angola,Bié
Angola,Cabinda
Angola,Cuando Cubango
Angola,Cuanza Norte
Angola,Cuanza Sul
Angola,Cunene
Angola,Huambo
Angola,Huíla
Angola,Luanda
Angola,Lunda Norte
Angola,Lunda Sul
Angola,Malanje
Angola,Moxico
Angola,Namibe
Angola,Uíge
Angola,Zaire
Argentina,Buenos Aires
Argentina,Catamarca
Argentina,Chaco
Argentina,Chubut
Argentina,Ciudad de Buenos Aires
Argentina,Córdoba
Argentina,Corrientes
Argentina,Entre Ríos
Argentina,Formosa
Argentina,Jujuy
Argentina,La Pampa
Argentina,La Rioja
Argentina,Mendoza
Argentina,Misiones
Argentina,Neuquén
Argentina,Río Negro
Argentina,Salta
Argentina,San Juan
Argentina,San Luis
Argentina,Santa Cruz
Argentina,Santa Fe
Argentina,Santiago del Estero
Argentina,Tierra del Fuego
Argentina,Tucumán
Armenia,Armenia
Australia,Australian Capital Territory
Australia,Jervis Bay Territory
Australia,Lord Howe Island
Australia,Macquarie Island
Australia,New South Wales
Australia,Northern Territory
Australia,Queensland
Australia,South Australia
Australia,Tasmania
Australia,Victoria
Australia,Western Australia
Austria,Burgenland
Austria,Kärnten
Austria,Niederösterreich
Austria,Oberösterreich
Austria,Salzburg
Austria,Steiermark
Austria,Tirol
Austria,Vorarlberg
Austria,Wien
Azerbaijan,Azerbaijan
Bangladesh,Bangladesh
Belarus,Brest
Belarus,City of Minsk
Belarus,Gomel
Belarus,Grodno
Belarus,Minsk
Belarus,Mogilev
Belarus,Vitebsk
Belgium,Belgium
Belize,Belize
Belize,Cayo
Belize,Corozal
Belize,Orange Walk
Belize,Stann Creek
Belize,Toledo
Bhutan,Bumthang
Bhutan,Chhukha
Bhutan,Chirang
Bhutan,Daga
Bhutan,Gasa
Bhutan,Geylegphug
Bhutan,Ha
Bhutan,Lhuntshi
Bhutan,Mongar
Bhutan,Paro
Bhutan,Pemagatsel
Bhutan,Punakha
Bhutan,Samchi
Bhutan,Samdrup Jongkhar
Bhutan,Shemgang
Bhutan,Tashi Yangtse
Bhutan,Tashigang
Bhutan,Thimphu
Bhutan,Tongsa
Bhutan,Wangdi Phodrang
Bolivia,Chuquisaca
Bolivia,Cochabamba
Bolivia,El Beni
Bolivia,La Paz
Bolivia,Oruro
